,Drama,Comedy,Action,Crime,Adventure,Fantasy,Horror,Thriller,Romance,Western,Documentary,Science Fiction,TV Movie,Animation,Music,Foreign,War,Mystery,Family,History,cluster
4946,3.928571428571429,4.2,4.25,4.0,4.0,3.0,2.5,4.0,3.0,0.0,3.5,3.5,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,149
5184,3.8571428571428568,4.230769230769232,3.625,3.875,3.0,4.0,4.75,0.0,0.0,0.0,4.0,3.5,0.0,0.0,0.0,5.0,2.5,0.0,0.0,0.0,-1
134917,5.0,4.75,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135
37015,4.0,4.0,4.5,4.142857142857143,2.833333333333333,4.2,4.333333333333333,4.0,4.0,3.0,4.333333333333333,4.333333333333333,0.0,5.0,4.0,0.0,5.0,5.0,0.0,0.0,156
57874,3.95,4.166666666666667,3.75,4.166666666666667,4.333333333333333,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,51
229890,0.0,4.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
135668,4.0,3.75,4.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
253239,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
107005,4.333333333333333,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
2095,3.555555555555556,3.571428571428572,4.5,3.75,3.25,3.0,3.6666666666666665,4.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148
41371,3.067164179104477,3.1590909090909087,3.013157894736842,3.0,2.9117647058823533,3.5,2.821428571428572,3.1071428571428568,3.25,3.6666666666666665,2.833333333333333,3.0,3.0,3.5,0.0,4.0,0.0,3.0,0.0,0.0,145
98144,3.2777777777777777,3.4411764705882355,2.9375,3.25,3.1666666666666665,2.75,3.8333333333333335,4.0,2.5,3.25,3.5,3.333333333333333,3.5,0.0,2.75,3.5,3.0,4.0,3.5,0.0,-1
49975,3.6190476190476186,3.8571428571428568,3.9090909090909087,4.166666666666667,4.0,5.0,4.0,4.333333333333333,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-1
15941,3.7,3.615384615384616,4.714285714285714,3.7777777777777777,3.25,3.5,4.0,3.6666666666666665,3.5,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,143
164778,3.0,5.0,5.0,4.0,0.0,0.0,0.0,4.5,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
170750,3.8571428571428568,3.6875,4.25,3.8333333333333335,3.8333333333333335,0.0,4.5,4.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1
38156,3.351851851851852,3.3541666666666665,3.433333333333333,3.2222222222222223,3.6666666666666665,2.833333333333333,2.333333333333333,3.0,4.0,4.0,1.5,3.25,4.5,3.5,4.0,4.5,2.0,0.0,0.0,3.0,-1
16509,3.4705882352941178,4.0,3.0,1.25,2.5,1.5,3.0,0.0,3.25,0.0,2.5,4.333333333333333,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-1
59347,4.527777777777779,4.3,4.6875,4.642857142857143,4.2,4.0,4.0,4.25,4.0,4.0,0.0,5.0,2.75,0.0,0.0,0.0,0.0,4.0,0.0,0.0,57
158629,4.0,4.142857142857143,4.0,3.5,3.0,5.0,4.0,3.5,5.0,3.0,5.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,-1
19822,3.084507042253522,3.0222222222222217,3.3846153846153846,2.7857142857142856,3.0,3.125,3.0,3.0909090909090913,3.0,1.5,3.75,3.6666666666666665,2.0,2.0,3.0,0.0,4.0,3.0,0.0,0.0,156
151237,2.8,3.0,4.666666666666667,2.0,3.0,0.0,2.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40
57709,3.463855421686747,3.6219512195121952,3.5147058823529416,3.71875,3.2666666666666666,3.625,3.875,3.7,3.75,3.333333333333333,3.636363636363636,3.1666666666666665,4.0,3.5,2.833333333333333,0.0,0.0,3.333333333333333,4.0,0.0,170
72068,4.428571428571429,4.428571428571429,4.142857142857143,4.0,4.0,5.0,4.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141
243282,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12
214044,3.5,4.0,0.0,0.0,3.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
81422,3.678571428571429,4.076923076923077,3.8461538461538463,3.6666666666666665,3.555555555555556,4.25,4.666666666666667,3.75,4.0,0.0,0.0,1.0,0.0,4.0,5.0,0.0,4.0,3.75,3.0,0.0,-1
265719,3.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
211503,3.75,4.5,3.0,4.0,4.5,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
128675,4.261904761904762,4.230769230769232,4.5,4.2,3.8333333333333335,3.75,4.25,4.333333333333333,3.5,0.0,3.333333333333333,0.0,4.5,5.0,0.0,4.0,0.0,4.0,3.5,0.0,-1
139335,4.416666666666667,4.0,4.5,0.0,0.0,4.0,0.0,4.25,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
123198,3.1666666666666665,5.0,0.0,5.0,0.0,0.0,0.0,3.75,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.5,0.0,0.0,-1
249713,3.75,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
148547,3.6666666666666665,0.0,4.5,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
28586,3.3421052631578947,3.8571428571428568,3.2857142857142856,4.0,3.625,3.75,3.0,0.0,0.0,0.0,0.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46
224140,1.9,0.5,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
118361,3.3939393939393936,3.0,3.9166666666666665,4.333333333333333,3.0,3.8333333333333335,3.333333333333333,3.6666666666666665,3.75,0.0,4.333333333333333,2.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,133
228436,2.5,3.5,3.6666666666666665,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,-1
167159,3.75,3.333333333333333,3.555555555555556,3.8333333333333335,3.75,4.0,3.5,3.0,5.0,0.0,0.0,0.0,4.0,0.0,3.5,0.0,0.0,2.5,0.0,0.0,-1
175711,4.571428571428571,4.75,5.0,5.0,4.5,4.0,5.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,130
177478,4.0,4.0,4.25,0.0,4.5,0.0,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100
5000,3.4375,3.75,3.8571428571428568,3.333333333333333,0.0,4.5,4.0,0.0,3.0,0.0,5.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
213528,3.0,0.0,4.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,3.5,-1
173601,3.4,3.6,3.0,3.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
172835,3.5,2.333333333333333,3.5,2.5,3.5,3.0,4.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146
151944,3.615384615384616,2.333333333333333,3.8,3.0,3.333333333333333,4.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,-1
161661,5.0,5.0,5.0,5.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
142261,4.4,3.0,5.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,-1
193374,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
204464,3.125,3.5,4.25,4.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52
115580,3.5416666666666665,4.25,3.5,3.25,3.75,0.0,0.0,2.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43
46847,3.6,4.0,3.75,3.8,4.0,4.0,5.0,4.5,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,151
241956,3.6666666666666665,0.0,3.333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
151071,3.5,0.0,3.333333333333333,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26
210481,4.2,5.0,5.0,3.6666666666666665,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109
252049,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120
144752,2.6666666666666665,4.0,2.25,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
93052,4.366666666666666,5.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1
140107,4.75,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
143553,3.0,0.0,4.0,3.333333333333333,0.0,0.0,3.0,0.0,0.0,0.0,4.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
16510,3.361111111111111,3.583333333333333,2.7857142857142856,4.0,4.0,0.0,3.75,4.0,3.333333333333333,4.0,3.0,3.5,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1
162729,4.0,4.0,4.583333333333333,3.5,0.0,4.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,-1
185372,3.333333333333333,3.5,3.0,3.0,3.0,3.5,2.0,3.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146
83660,4.0,4.75,4.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121
220349,4.0,2.5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1
89382,3.583333333333333,3.3846153846153846,4.0,3.333333333333333,3.5,3.0,3.5,3.5,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153
187929,5.0,5.0,4.0,5.0,0.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1
247110,3.5,4.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,-1
249516,3.5,2.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,22
28523,3.4285714285714284,4.5,5.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62
132466,4.25,4.125,4.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-1
165332,4.666666666666667,3.5,4.0,3.5,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
27039,3.3666666666666667,3.571428571428572,4.214285714285714,4.214285714285714,4.125,3.5,3.5,4.0,2.5,3.5,3.5,4.5,0.0,0.0,2.5,0.0,0.0,3.0,0.0,0.0,-1
18446,4.111111111111111,3.375,5.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71
178759,3.5,1.5,2.0,3.5,0.5,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
235188,3.0,0.0,0.0,1.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,-1
150980,3.3953488372093017,3.4375,3.727272727272727,3.0,3.1818181818181817,3.5,4.0,3.6666666666666665,3.4,4.0,3.0,2.5,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,-1
258092,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97
171373,4.0,2.5,2.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,1.5,4.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,-1
124370,4.0,4.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
9380,3.5357142857142856,3.071428571428572,3.5,2.8,3.5,3.75,5.0,3.5,3.0,0.0,4.0,3.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,155
42889,3.8333333333333335,3.5,3.5,3.0,3.0,0.0,0.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-1
74076,2.772727272727273,3.4375,3.4166666666666665,3.5,2.0,2.75,3.5,0.0,4.0,0.0,3.75,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
143268,3.375,0.0,4.333333333333333,3.0,3.0,4.0,4.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
177499,2.0,3.5,2.5,2.0,3.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
228367,2.8571428571428568,3.5,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
168409,1.0,5.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
99514,4.097222222222221,4.133333333333334,3.975,4.1,3.9,4.125,3.78125,3.875,4.25,3.6666666666666665,3.4,4.25,5.0,4.583333333333333,4.125,0.0,3.5,4.25,4.666666666666667,0.0,176
170745,4.333333333333333,2.333333333333333,4.0,4.5,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
45022,3.2,3.6666666666666665,0.0,3.0,4.5,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85
233969,5.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61
236197,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
77946,3.333333333333333,2.333333333333333,0.0,5.0,0.0,0.0,1.5,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,-1
132376,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126
228700,3.5,5.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,-1
219658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
253498,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
261041,2.5,2.5,0.0,0.0,2.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81
31285,3.4615384615384617,4.4,3.8571428571428568,3.5,3.0,4.0,4.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
204941,4.0,4.75,3.5,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
245347,0.0,0.0,3.5,0.0,0.0,3.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
143242,3.875,3.25,4.0,4.0,5.0,0.0,4.0,4.0,4.0,5.0,4.666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
257561,3.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
36682,3.650943396226415,3.863636363636364,3.361111111111111,3.3125,3.321428571428572,3.9166666666666665,3.5,2.9,3.5,0.0,3.75,3.5,0.0,4.25,3.0,0.0,0.0,4.0,0.0,0.0,140
212389,3.9166666666666665,4.875,3.4,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.5,4.0,0.0,0.0,3.5,0.0,0.0,3.5,0.0,0.0,-1
28588,4.178571428571429,4.1875,4.333333333333333,4.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,4.5,4.0,4.0,4.0,4.5,0.0,0.0,0.0,0.0,-1
28927,3.5316455696202533,3.395833333333333,3.694029850746269,3.613636363636364,3.196428571428572,3.807692307692308,3.4038461538461537,3.15,3.636363636363636,4.0,3.7666666666666666,3.7857142857142856,4.5,3.3,3.4,0.0,5.0,3.7857142857142856,3.8333333333333335,2.5,175
208296,3.6666666666666665,3.0,5.0,3.0,2.5,0.0,3.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115
17084,5.0,0.0,5.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60
94702,4.3,4.166666666666667,3.875,4.75,0.0,0.0,4.5,4.333333333333333,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72
34556,4.636363636363637,5.0,4.0,0.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,2.0,4.0,0.0,0.0,3.5,0.0,0.0,-1
160060,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,77
146147,3.5,4.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
215607,4.0,0.0,0.0,0.0,0.0,3.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
181787,4.5,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105
125597,3.6,3.611111111111111,4.083333333333333,3.4,4.0,0.0,3.125,2.75,4.0,0.0,4.0,5.0,0.0,4.0,0.5,0.0,0.0,4.0,0.0,1.5,-1
237549,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93
124490,4.666666666666667,5.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113
51677,3.375,3.6,4.0,3.0,3.333333333333333,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104
254391,5.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,-1
227780,2.5,3.5,0.0,3.5,3.75,4.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
176857,3.6,4.0,3.0,3.5,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101
64875,3.733333333333333,3.636363636363636,3.6666666666666665,3.333333333333333,0.0,4.0,3.5,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
247173,4.5,3.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
174726,3.25,3.7142857142857135,3.0,3.5,3.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,-1
3971,4.047619047619048,4.142857142857143,3.8,3.6,3.0,4.0,0.0,0.0,4.25,0.0,3.0,4.0,0.0,4.5,3.0,0.0,4.0,0.0,0.0,0.0,-1
23199,4.166666666666667,4.0,3.75,4.0,3.0,5.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-1
50325,3.62589928057554,3.7,3.627659574468085,3.5517241379310347,3.6346153846153846,3.55,3.684210526315789,3.7916666666666665,3.4444444444444446,3.75,3.6666666666666665,3.8,3.8333333333333335,3.75,3.583333333333333,4.0,3.6666666666666665,3.75,0.0,3.0,160
13688,3.75,3.25,4.083333333333333,3.625,3.5,2.75,3.5,2.25,2.5,0.0,3.5,3.5,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,-1
197705,4.8,4.0,0.0,3.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24
123061,5.0,5.0,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98
126699,3.5294117647058822,3.4545454545454546,4.071428571428571,3.4285714285714284,2.75,4.5,2.75,3.5,3.5,4.0,5.0,3.75,3.0,0.0,0.0,0.0,0.0,4.0,4.5,0.0,-1
131264,3.1071428571428568,3.4090909090909087,3.8,3.375,0.0,2.5,2.75,4.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,-1
18942,4.14,3.655172413793104,3.863636363636364,3.727272727272727,4.0,3.1666666666666665,4.0,5.0,3.0,0.0,3.8333333333333335,4.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,154
115402,3.5625,3.361111111111111,4.041666666666667,3.625,3.5,2.75,4.25,3.125,5.0,3.0,0.0,3.5,4.0,4.0,3.25,0.0,0.0,0.0,0.0,0.0,-1
59398,3.883333333333333,3.888888888888889,3.6176470588235294,3.625,3.555555555555556,4.125,3.6,4.0,0.0,4.0,3.5,4.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,-1
89605,3.75,4.375,4.75,4.25,0.0,4.5,2.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1
155010,2.0,0.0,1.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1
127194,4.0,3.6875,4.1,4.166666666666667,3.25,0.0,0.0,4.5,4.5,0.0,3.875,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
164447,4.0,3.0,5.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
233812,4.0,4.5,3.75,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88
77779,4.75,4.666666666666667,4.333333333333333,4.833333333333333,4.0,0.0,5.0,0.0,5.0,4.5,5.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
67072,3.446428571428572,3.15625,3.5625,3.4,3.75,4.0,2.833333333333333,0.0,1.0,4.5,2.25,0.5,4.5,4.0,0.0,0.0,0.0,4.0,0.0,2.5,-1
164875,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114
131539,4.666666666666667,4.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55
190375,3.5,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1
90051,2.9259259259259265,3.180327868852459,3.065217391304348,3.0625,3.0357142857142856,3.6,3.3076923076923075,3.25,3.333333333333333,3.0,3.2,3.0,0.0,3.8,3.0,0.0,2.6666666666666665,3.5,2.6666666666666665,3.5,174
119068,3.388888888888889,0.0,4.0,4.0,0.0,0.0,3.5,4.0,3.0,0.0,3.5,0.0,4.0,3.0,0.0,0.0,4.0,4.0,3.0,0.0,-1
106561,2.7142857142857144,2.8529411764705883,3.2692307692307687,3.7142857142857135,2.4285714285714284,3.4285714285714284,3.1666666666666665,3.0,2.5,3.5,1.7,2.3,0.0,3.0,1.0,0.0,0.0,3.0,2.5,0.0,-1
